id,name,category,minCPU,recommendedCPU,minRAM,recommendedRAM,isCloudRecommended,description,longDescription,officialUrl,dockerRegistryUrl,cubepathUrl,logoUrl
1,AdGuard Home,Security,1,2,0.5,1,true,Network-wide ads and trackers blocker.,"AdGuard Home is a network-wide software for blocking ads and tracking. It operates as a DNS server that re-routes tracking domains to a ""black hole"" preventing your devices from connecting to those servers. It includes parental controls and DNS encryption features.",https://adguard.com/adguard-home.html,https://hub.docker.com/r/adguard/adguardhome,https://my.cubepath.com/deploy/vps?app=adguard,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/adguard-home.png
2,Coolify,PaaS,2,4,2,4,true,An open-source self-hostable Heroku/Netlify alternative.,Coolify is an all-in-one PaaS that helps you manage your servers applications and databases. It offers automated deployments from GitHub/GitLab support for Docker Compose and an intuitive UI for managing SSL certificates and domains.,https://coolify.io,https://hub.docker.com/r/coollabsio/coolify,https://my.cubepath.com/deploy/vps?app=coolify,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/coolify.png
3,Frigate NVR,Security,2,4,2,4,false,NVR with local real-time AI object detection.,Frigate is an open-source NVR designed to integrate with Home Assistant. It uses AI processing (ideally with Google Coral) to detect people cars and objects in real-time minimizing false alarms and providing private smart surveillance.,https://frigate.video,https://hub.docker.com/r/blakeblackshear/frigate,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/frigate.png
4,GitLab,Development,4,8,4,16,true,Complete DevOps platform and Git lifecycle management.,GitLab is a comprehensive suite for Git repository management including integrated CI/CD container registry project management and security. It is resource-intensive due to its multiple internal services like Sidekiq PostgreSQL and Gitaly.,https://about.gitlab.com,https://hub.docker.com/r/gitlab/gitlab-ce,https://my.cubepath.com/deploy/vps?app=gitlab,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/gitlab.png
5,Grafana,Observability,1,2,0.5,1,true,Data visualization and monitoring platform.,Grafana allows you to query visualize alert on and understand your metrics no matter where they are stored. It is widely used for creating dashboards to monitor server infrastructure applications and IoT devices connecting to sources like Prometheus.,https://grafana.com,https://hub.docker.com/r/grafana/grafana,https://my.cubepath.com/deploy/vps?app=grafana,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/grafana.png
6,Home Assistant,Automation,2,4,2,4,false,Open source home automation that prioritizes local control.,Home Assistant is the central control system for your home focusing on local control and privacy. It integrates thousands of devices from different brands (Zigbee Z-Wave Wi-Fi) and allows for complex automations without relying on third-party clouds.,https://www.home-assistant.io,https://hub.docker.com/r/homeassistant/home-assistant,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/home-assistant.png
7,Immich,Media,2,4,4,8,true,Self-hosted photo and video backup solution.,Immich is a high-performance alternative to Google Photos. It offers a mobile app for automatic backup machine learning-based facial recognition object detection and a fluid web interface to manage massive multimedia libraries.,https://immich.app,https://hub.docker.com/r/alextran1502/immich-server,https://my.cubepath.com/deploy/vps?app=immich,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/immich.png
8,Jellyfin,Media,2,4,2,4,true,The Free Software Media System.,Jellyfin lets you manage and stream your collection of movies shows and music to any device. Unlike competitors it has no paywalls or tracking and supports hardware transcoding to optimize playback over slow networks.,https://jellyfin.org,https://hub.docker.com/r/jellyfin/jellyfin,https://my.cubepath.com/deploy/vps?app=jellyfin,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/jellyfin.png
9,Jenkins,Development,2,4,2,4,true,Leading open source automation server for CI/CD.,Jenkins is the gold standard for deployment automation. It allows you to build complex pipelines to compile test and deploy software. Its ecosystem of thousands of plugins makes it flexible for any development workflow.,https://www.jenkins.io,https://hub.docker.com/r/jenkins/jenkins,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/jenkins.png
10,Minecraft Server,Games,2,4,4,8,true,Dedicated server for the popular sandbox game.,Hosting your own Minecraft server allows full control over worlds mods and players. It requires significant RAM (especially for modern versions or heavy modpacks) to prevent lag and ensure a smooth gameplay experience.,https://www.minecraft.net,https://hub.docker.com/r/itzg/minecraft-server,https://my.cubepath.com/deploy/vps?app=minecraft,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/minecraft.png
11,MongoDB,Database,1,2,0.5,2,true,Source-available cross-platform document-oriented database.,MongoDB stores data in flexible JSON-like documents meaning fields can vary from document to document and data structure can be changed over time. It is ideal for modern web apps and non-structured data.,https://www.mongodb.com,https://hub.docker.com/_/mongo,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/mongodb.png
12,MariaDB,Database,1,2,0.5,1,true,Reliable open source relational database.,MariaDB is a fork of MySQL developed by the original creators. It is fast scalable and robust with a rich ecosystem of storage engines and tools making it ideal for almost any web application.,https://mariadb.org,https://hub.docker.com/_/mariadb,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/mariadb.png
13,n8n,Automation,1,2,1,4,true,Node-based workflow automation tool.,n8n is a self-hostable alternative to Zapier. It allows you to connect over 200 different apps to automate complex tasks without writing code using a visual node interface. Powerful for integrating CRMs and messaging services.,https://n8n.io,https://hub.docker.com/r/n8nio/n8n,https://my.cubepath.com/deploy/vps?app=n8n,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/n8n.png
14,Nextcloud,Storage,2,4,1,4,true,The self-hosted productivity platform.,Nextcloud goes beyond file storage. It includes calendar contacts real-time document editing video chat and email making it a complete productivity suite fully under your control.,https://nextcloud.com,https://hub.docker.com/_/nextcloud,https://my.cubepath.com/deploy/vps?app=nextcloud,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/nextcloud.png
15,Ollama,AI,4,8,8,16,true,Run Large Language Models locally.,Ollama allows you to run LLMs (like Llama 3 or Mistral) on your own hardware. While it can run on CPU a GPU is highly recommended. Ideal for integrating AI into your apps while keeping data private.,https://ollama.com,https://hub.docker.com/r/ollama/ollama,https://my.cubepath.com/deploy/vps?app=ollama,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/ollama.png
16,OpenClaw,AI,2,4,4,8,true,Open-source autonomous AI agent.,OpenClaw is an autonomous AI agent designed to run persistent long-term workflows. It can interact with local files execute shell commands and interface with external LLMs.,https://github.com/OpenClaw/OpenClaw,https://hub.docker.com/r/openclaw/openclaw,https://my.cubepath.com/deploy/vps?app=openclaw,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/openclaw.png
17,Paperless-ngx,Automation,1,2,1,2,true,Document management system to digitize paper.,Paperless-ngx scans your physical documents converts them to text via OCR and organizes them with tags and dates. It helps eliminate paper clutter by creating a searchable and secure digital archive.,https://docs.paperless-ngx.com,https://hub.docker.com/r/paperlessngx/paperless-ngx,,https://cdn.jsdelivr.net/gh/walkxcode/dashboard-icons/png/paperless-ngx.png
